tempo de execução,00:00:00.5895707 sec

3037,3308,3464,3375,3577,3413,3556,3932,3056,3389,3569,3254,3393,3360,3068,3368,3543,3125,3242,3511,3331,3542,3417,3171,3373,3243,3398,3592,3898,3257,3059,3154,3420,3556,3400,3810,3239,3276,3129,3262,3478,3396,3155,3504,3379,3395,3346,3483,3704,3410,3576,3170,3012,3475,3133,3274,2986,3326,3519,3238,3800,3376,3719,3086,3212,3418,3274,3176,3295,3346,3672,3293,3226,3481,3263,3343,3430,3564,3386,3357,3313,3238,3360,3424,3238,3266,3630,3703,3100,3301,3332,3353,3319,3180,3581,3418,3226,3262,3216,3293,3284,3600,3476,3252,3417,3140,3408,3360,3441,3298,3372,3311,3411,3402,3378,3282,3348,3271,3650,3337,3404,3371,3232,3672,3253,3226,3309,3097,3202,3340
3087,3277,3235,3215,3304,3307,3451,3815,3020,3293,3426,3386,3289,3153,3083,3270,3405,3091,3134,3261,3353,3514,3354,3057,3385,3259,3095,3629,3694,3241,2953,3231,3213,3510,3185,3468,3170,3480,3257,3153,3427,3281,3235,3453,3196,3257,3385,3347,3574,3088,3328,2979,2814,3596,2975,3238,2795,3434,3384,3155,3830,3205,3437,3041,3226,3409,3234,3094,3148,3135,3514,3088,3267,3279,2917,3431,3361,3415,3157,3047,3133,3180,3375,3411,3118,3146,3398,3467,3120,3200,3319,3270,3185,3001,3477,3235,3113,3243,3110,3084,3155,3418,3369,3057,3194,3038,3208,3026,3320,3107,3256,3170,3204,3301,3263,3129,3350,2987,3471,3057,3129,3191,3117,3596,3079,3028,3062,2980,3070,3213
3221,3395,3395,3426,3519,3554,3505,3932,3029,3381,3440,3369,3305,3140,3213,3209,3561,3109,3213,3536,3405,3631,3240,3037,3419,3411,3243,3686,3792,3329,3158,3131,3382,3610,3405,3562,3106,3318,3144,3162,3496,3411,3021,3500,3383,3421,3470,3416,3694,3264,3574,3230,3213,3655,3086,3395,3071,3323,3548,3115,3730,3353,3617,3037,3290,3481,3265,3261,3349,3212,3562,3188,3174,3400,2983,3337,3496,3626,3169,3149,3256,3190,3230,3427,3189,3123,3582,3424,3109,3125,3247,3376,3453,3082,3471,3260,3245,3333,3272,3213,3030,3542,3329,3266,3363,3131,3285,3216,3479,3300,3367,3297,3247,3300,3291,3181,3430,3226,3612,3336,3249,3290,3321,3425,3116,3105,3275,3092,3161,3310
3147,3351,3301,3400,3429,3614,3588,3978,3205,3387,3701,3300,3446,3377,3089,3388,3486,3147,3254,3412,3375,3630,3385,3044,3551,3356,3376,3832,3788,3211,3085,3282,3430,3555,3546,3661,3255,3368,3258,3162,3429,3426,3061,3642,3225,3361,3430,3489,3610,3243,3564,3212,3083,3547,2950,3425,2983,3371,3615,3277,3810,3284,3656,3132,3286,3516,3313,3049,3312,3403,3715,3402,3222,3361,3003,3405,3499,3521,3295,3034,3428,3142,3312,3470,3198,3216,3518,3815,3262,3145,3313,3346,3394,3094,3520,3300,3291,3393,3270,3143,3234,3446,3442,3162,3353,3265,3382,3293,3458,3420,3456,3391,3462,3213,3370,3195,3231,3172,3801,3102,3301,3305,3513,3577,3269,3246,3169,3048,3153,3171
3086,3290,3431,3276,3659,3444,3586,4021,3172,3511,3706,3350,3455,3320,3225,3332,3606,3025,3207,3458,3446,3669,3235,3175,3423,3365,3310,3838,3814,3313,3259,3380,3396,3585,3515,3680,3410,3343,3342,3168,3532,3490,3102,3428,3527,3221,3313,3344,3778,3268,3522,3182,2928,3597,3070,3326,2943,3268,3410,3349,3806,3396,3776,2992,3435,3536,3410,3313,3351,3315,3730,3341,3245,3550,3154,3378,3558,3595,3353,3276,3439,3402,3449,3469,3289,3268,3315,3582,3160,3312,3433,3271,3396,3356,3496,3444,3269,3502,3211,3225,3127,3410,3425,3257,3399,3189,3407,3159,3261,3317,3496,3473,3427,3143,3308,3165,3356,3179,3675,3228,3382,3373,3333,3634,3283,3167,3370,3090,3228,3365
3031,3165,3194,3165,3235,3442,3351,3708,2969,3345,3332,3208,3338,3133,2985,3176,3178,2820,2964,3110,3393,3484,3205,2900,3307,3089,3085,3444,3520,3095,2932,3162,3223,3313,3171,3355,3226,3158,3010,3183,3399,3160,2931,3218,3144,3218,3168,3241,3505,3142,3590,3085,2939,3345,2997,3327,2847,2989,3191,2979,3592,3199,3499,2878,3128,3342,3277,3075,3304,3005,3411,3051,3116,3464,3002,3125,3318,3399,3163,3111,3354,2997,2983,3363,3002,3019,3352,3451,3155,3042,3173,3167,3201,3075,3473,3225,3113,3252,3059,3108,3099,3435,3233,3000,3194,2862,3156,2963,3447,3207,3301,3215,3305,3209,3203,3024,3278,3048,3335,3130,3113,3155,3188,3398,3132,3034,3164,2976,3130,3131
2999,3289,3346,3313,3302,3208,3501,3820,2974,3173,3422,3135,3340,3076,3021,3268,3420,2845,3037,3240,3377,3332,3166,2930,3349,3195,3013,3562,3481,3181,3045,3127,3348,3420,3272,3352,3190,3115,3198,3166,3332,3368,2978,3443,3335,3224,3217,3223,3462,3069,3420,3108,2905,3426,3001,3279,3076,3193,3338,3101,3530,3246,3552,3012,3038,3329,3306,3058,3157,3120,3487,3132,3039,3427,2970,3159,3330,3349,3007,3111,3135,3186,3254,3229,3191,2822,3341,3419,3094,3153,3193,3063,3231,2999,3417,3214,3000,3296,3117,3084,2993,3481,3333,3122,3055,3049,3116,2930,3248,3181,3321,3316,3325,3122,3172,3140,3363,3136,3462,3268,3122,3076,3114,3369,3237,2766,3039,3050,3032,3304
3058,3361,3228,3340,3502,3469,3573,3886,3072,3460,3494,3160,3400,3216,3137,3278,3532,3060,3322,3481,3555,3648,3267,2903,3356,3345,3264,3655,3743,3059,3175,3232,3367,3513,3209,3433,3122,3341,3267,3220,3344,3456,3014,3570,3353,3371,3471,3275,3552,3080,3517,3120,3174,3532,3065,3506,2934,3316,3461,3350,3775,3301,3554,3196,3091,3391,3316,3243,3339,3307,3721,3270,3225,3386,2932,3323,3383,3503,3194,3128,3320,3266,3314,3546,3220,3131,3402,3476,3227,3141,3324,3226,3529,3070,3544,3370,3260,3409,3225,3116,3230,3452,3492,3226,3294,3153,3324,3151,3323,3385,3304,3322,3349,3175,3303,3108,3420,3023,3507,3266,3322,3261,3221,3609,3170,2887,3136,3190,3133,3271
3050,3466,3451,3341,3499,3566,3596,3918,3303,3496,3472,3354,3483,3334,3164,3451,3555,3146,3450,3443,3597,3694,3334,3081,3512,3342,3352,3793,3707,3194,3130,3212,3453,3708,3440,3563,3426,3394,3354,3279,3612,3420,3167,3624,3523,3354,3535,3423,3662,3286,3693,3143,3148,3585,3169,3472,3007,3406,3439,3368,3856,3292,3729,3107,3278,3567,3439,3159,3518,3408,3608,3268,3289,3561,3245,3311,3492,3739,3251,3288,3449,3254,3449,3453,3354,3220,3582,3621,3155,3264,3371,3198,3372,3206,3477,3482,3225,3518,3195,3205,3335,3666,3491,3214,3199,3251,3313,3231,3306,3419,3433,3405,3424,3304,3452,3265,3457,3253,3714,3335,3429,3421,3425,3555,3279,3102,3324,3120,3225,3344
3081,3316,3298,3217,3433,3439,3491,3923,3102,3499,3447,3392,3365,3349,3052,3266,3460,2902,3281,3409,3454,3518,3232,2901,3273,3300,3216,3667,3753,3179,3105,3173,3370,3630,3356,3456,3294,3204,3237,3204,3612,3486,3038,3397,3229,3232,3298,3369,3684,3156,3413,2982,2946,3539,3141,3319,3056,3141,3385,3170,3769,3263,3640,2933,3097,3471,3191,3182,3321,3217,3559,3247,3164,3412,3033,3310,3274,3414,3291,3105,3438,3233,3289,3336,3164,3077,3336,3392,3222,3264,3357,3172,3285,3435,3478,3280,3355,3387,3056,3237,3142,3375,3370,3287,3177,3051,3357,3015,3222,3161,3413,3330,3297,3090,3190,3105,3361,3160,3544,3164,3222,3342,3355,3363,3230,2965,3231,3017,3182,3208
2935,3359,3193,3280,3283,3390,3413,3852,2986,3295,3388,3233,3200,3207,2976,3477,3407,3048,3232,3251,3506,3496,3134,3047,3447,3240,3214,3719,3597,3045,3014,3208,3303,3359,3296,3439,3337,3195,3165,3106,3525,3343,2863,3564,3277,3296,3354,3332,3600,3080,3423,2961,2923,3518,2933,3426,2996,3227,3417,3349,3686,3372,3649,3098,3243,3403,3134,2973,3332,3201,3531,3259,3125,3506,3138,3183,3336,3478,3077,2901,3333,3191,3265,3257,3146,3036,3283,3478,3134,3000,3222,3150,3228,3128,3303,3271,3265,3356,3096,2985,3052,3536,3319,3048,3244,3105,3325,3128,3277,3362,3351,3307,3202,3135,3381,3284,3324,3049,3508,3187,3283,3253,3307,3320,3178,2972,3140,2936,3205,3154
3113,3554,3579,3574,3509,3701,3531,4155,3374,3577,3712,3505,3562,3555,3288,3456,3640,3193,3393,3467,3423,3657,3583,3248,3466,3523,3470,3870,3959,3378,3131,3424,3560,3670,3274,3970,3503,3661,3220,3458,3724,3418,3427,3649,3365,3286,3579,3588,3699,3364,3744,3237,3190,3616,3088,3481,3089,3429,3598,3403,4001,3382,3758,3144,3327,3641,3447,3249,3491,3327,3714,3415,3491,3637,3317,3425,3670,3776,3421,3349,3702,3428,3485,3549,3461,3332,3506,3624,3269,3417,3468,3362,3555,3300,3709,3440,3267,3645,3345,3330,3350,3571,3542,3336,3256,3289,3471,3356,3402,3372,3583,3480,3495,3393,3530,3391,3555,3409,3718,3396,3479,3544,3471,3731,3449,3283,3516,3156,3305,3432
3185,3429,3395,3255,3503,3508,3528,3906,3322,3508,3445,3295,3471,3204,3207,3377,3462,3046,3231,3386,3509,3697,3280,3123,3475,3190,3337,3776,3702,3316,3054,3269,3512,3510,3377,3649,3278,3278,3211,3309,3504,3498,3076,3659,3422,3300,3473,3447,3628,3265,3582,3102,3157,3628,3240,3344,3102,3430,3440,3316,3985,3323,3646,2933,3432,3491,3316,3236,3402,3199,3514,3266,3297,3464,3121,3481,3333,3466,3282,3422,3466,3284,3291,3623,3122,3279,3527,3647,3193,3215,3412,3478,3394,3225,3623,3399,3313,3418,3275,3315,3309,3496,3496,3094,3369,3055,3385,3252,3425,3207,3487,3313,3383,3379,3349,3230,3348,3152,3489,3401,3375,3333,3353,3550,3338,3089,3262,3227,3278,3201
2972,3258,3207,3198,3437,3441,3525,3752,2970,3377,3386,3172,3325,3242,2971,3193,3431,2909,3028,3320,3474,3389,3068,2998,3265,3283,3251,3510,3639,3286,3128,3227,3385,3535,3402,3364,3306,3111,3205,3117,3400,3330,3034,3427,3289,3357,3329,3375,3458,3337,3516,3049,2937,3480,3053,3488,3009,3305,3409,3208,3555,3325,3538,2959,3284,3323,3149,3207,3280,3275,3543,3134,3058,3370,3100,3160,3270,3492,3145,3174,3367,3233,3411,3409,3210,3142,3371,3519,3180,3224,3109,3159,3246,3139,3401,3352,3168,3275,3149,2988,3038,3348,3370,3141,3221,3121,3276,3114,3357,3318,3318,3415,3240,2993,3122,3195,3297,3219,3520,3138,3216,3289,3164,3444,3129,3016,3189,3053,2985,3096
3040,3281,3427,3245,3348,3430,3480,3917,3160,3337,3539,3291,3447,3324,3073,3228,3394,3056,3255,3188,3423,3439,3278,3051,3346,3298,3325,3605,3617,3227,3040,3327,3438,3596,3241,3444,3309,3179,3174,3166,3374,3455,3085,3582,3271,3262,3411,3208,3525,3095,3514,3091,2972,3534,3022,3370,3002,3288,3377,3157,3744,3294,3593,3081,3214,3405,3333,3242,3322,3177,3508,3233,3194,3407,2950,3105,3336,3352,3125,3117,3390,3233,3263,3443,3158,3090,3235,3488,3097,3363,3236,3214,3141,3211,3524,3275,3091,3368,3251,3270,3090,3307,3282,3067,3254,3158,3368,3033,3146,3223,3448,3357,3363,3204,3241,3064,3426,3214,3479,3195,3171,3192,3133,3434,3247,3058,3073,3164,3304,3220
2836,3115,3349,3035,3229,3292,3356,3766,2897,3318,3228,3078,3170,3167,2952,3041,3458,2786,3075,3082,3172,3309,3089,2967,3200,3107,3101,3567,3539,3089,2903,3105,3286,3401,3170,3358,3145,3105,3059,3099,3190,3257,3122,3463,3311,3262,3226,3304,3386,3043,3424,3029,2796,3311,2933,3171,2867,3120,3273,3155,3551,3175,3387,2808,3011,3285,3276,3050,3135,3210,3511,3048,3021,3324,3012,3101,3223,3336,3052,3097,3155,3212,3053,3260,3035,2933,3172,3359,2988,3118,3183,3146,3076,2945,3403,3271,2978,3327,3159,3066,3025,3220,3305,2940,3149,3088,3105,3023,3265,3119,3314,3075,3279,3039,3141,3022,3090,3068,3351,3178,3110,3163,3097,3358,3044,2961,3113,2883,2973,3078
3176,3439,3451,3426,3555,3572,3484,3939,3292,3577,3677,3398,3600,3362,3272,3510,3647,3177,3334,3517,3581,3685,3253,2987,3625,3373,3488,3752,3836,3436,3326,3410,3370,3645,3424,3593,3516,3452,3294,3356,3677,3567,2987,3595,3509,3375,3573,3499,3801,3406,3620,3482,3083,3546,3200,3640,3091,3426,3593,3421,3844,3360,3702,3279,3448,3644,3378,3318,3406,3436,3792,3280,3421,3566,3242,3381,3489,3537,3421,3372,3559,3461,3410,3704,3356,3241,3533,3703,3271,3394,3440,3367,3418,3189,3631,3338,3417,3589,3436,3382,3113,3538,3403,3160,3591,3427,3559,3399,3520,3417,3565,3488,3470,3163,3392,3342,3474,3242,3878,3279,3339,3436,3390,3616,3420,3233,3220,3167,3151,3318
2873,3213,3213,3149,3453,3270,3390,3833,3067,3352,3326,3078,3241,3108,2945,3102,3374,3062,3262,3300,3385,3489,3187,3084,3269,3107,3269,3565,3612,3024,3158,2974,3258,3456,3260,3440,3118,3081,3028,3147,3342,3219,2999,3383,3288,3156,3279,3161,3452,3101,3377,3041,2982,3434,3000,3283,2818,3038,3263,3052,3582,3156,3460,2859,3167,3464,3229,3039,3251,3321,3369,3177,3060,3364,2930,3144,3343,3381,3153,3219,3272,3081,3124,3363,3022,3086,3389,3378,3028,3074,3190,3162,3106,3069,3373,3191,3106,3152,3166,3093,3108,3388,3195,2974,3399,3179,3189,3083,3292,3180,3299,3158,3330,3212,3104,2911,3176,2963,3360,2999,3170,3136,3045,3338,2996,3147,3280,2819,3064,3164
3017,3065,3144,3008,3158,3159,3220,3659,2911,3224,3307,3123,3096,2920,3067,3139,3199,2777,2931,3115,3113,3333,2872,2832,3078,2968,2997,3339,3484,3096,2871,3106,3155,3257,3086,3234,3160,3076,2994,2958,3298,3127,2755,3266,3237,2956,3139,3070,3444,3037,3297,2920,2758,3223,2798,3104,2753,3042,3299,2946,3477,2995,3240,2823,3033,3246,3076,2850,3128,3029,3333,2941,3089,3280,2787,2895,3214,3290,2927,2921,3217,2991,2984,3174,2980,2947,3133,3240,3001,2908,3009,2994,3169,2961,3181,3057,2942,3202,2921,2989,2986,3148,3151,2882,3039,2970,3037,2928,3045,2956,3230,3165,3242,2981,3119,2832,3317,2843,3256,3061,3015,3099,2983,3431,2990,2922,2900,2902,2958,3107
3067,3431,3427,3542,3515,3588,3524,3937,3302,3548,3666,3395,3561,3323,3193,3401,3518,2972,3350,3473,3558,3627,3490,3152,3488,3445,3364,3816,3783,3278,3178,3271,3526,3540,3248,3618,3408,3458,3298,3479,3406,3430,3229,3676,3433,3297,3487,3504,3670,3235,3671,3311,3186,3597,3248,3447,3129,3349,3557,3346,3820,3360,3632,3138,3307,3555,3408,3269,3448,3204,3661,3236,3393,3564,3323,3365,3350,3555,3284,3214,3487,3370,3351,3518,3316,3143,3391,3616,3164,3407,3382,3223,3381,3068,3733,3380,3277,3556,3402,3329,3275,3587,3483,3249,3367,3240,3303,3199,3362,3377,3464,3428,3487,3369,3489,3293,3546,3420,3574,3426,3403,3470,3333,3543,3287,3030,3380,3229,3352,3391
2911,3157,3138,3144,3305,3286,3364,3580,2898,3136,3304,2947,3094,2997,2995,3055,3362,2815,2859,3217,3239,3184,3074,2851,3190,3156,3030,3369,3606,3032,2944,2992,3368,3280,3063,3455,2936,2981,2981,2983,3137,3268,2790,3188,3316,3191,3326,3115,3349,3116,3490,3018,2926,3313,2870,3189,2801,3150,3102,3039,3550,3101,3399,2903,2957,3149,3194,3174,3204,3018,3442,3129,2883,3246,2882,2973,3260,3421,2938,3103,3070,2970,3156,3331,2998,2925,3271,3423,2936,2967,3102,3104,3163,3010,3346,3181,2876,3251,3179,3131,2985,3356,3144,3071,3112,2959,3214,3124,3223,3204,3214,2970,3215,3151,3068,3092,3193,2976,3521,3013,3116,2956,3056,3265,3056,3039,2914,3015,2957,3141
3069,3337,3311,3394,3510,3673,3495,3944,3281,3585,3507,3395,3334,3360,2982,3478,3510,3119,3311,3360,3444,3684,3273,3044,3430,3244,3392,3723,3773,3341,3076,3114,3383,3592,3356,3705,3356,3342,3207,3208,3485,3523,3003,3714,3348,3358,3446,3444,3742,3224,3605,3286,3078,3683,3161,3435,3024,3302,3532,3283,3830,3377,3808,3026,3305,3486,3407,3120,3392,3340,3720,3090,3328,3441,3093,3224,3447,3648,3307,3206,3393,3343,3374,3516,3344,3409,3478,3573,3009,3189,3163,3418,3494,3244,3474,3466,3346,3410,3142,3250,3206,3477,3387,3232,3249,3393,3345,3322,3481,3271,3412,3412,3280,3355,3200,3298,3440,3257,3704,3368,3341,3393,3362,3470,3338,3196,3204,3113,3162,3271
3117,3444,3290,3314,3559,3457,3553,3811,3136,3531,3457,3180,3299,3338,3038,3351,3397,2963,3266,3532,3392,3466,3134,3028,3419,3454,3279,3656,3750,3172,3057,3231,3461,3551,3238,3591,3240,3287,3126,3245,3332,3487,3031,3490,3215,3171,3610,3245,3585,3341,3662,3127,3127,3479,3037,3410,3098,3318,3421,3270,3639,3253,3700,3046,3200,3386,3191,3248,3450,3203,3604,3118,3225,3399,3101,3132,3313,3473,3242,3176,3362,3218,3325,3612,3255,3144,3430,3556,3295,3164,3293,3338,3524,3194,3469,3347,3237,3415,3196,3094,3254,3454,3405,3173,3282,3153,3361,3014,3343,3232,3117,3394,3262,3197,3260,3109,3420,3041,3607,3227,3270,3194,3343,3567,3261,3179,3176,3116,3067,3217
2953,3250,3232,3199,3453,3408,3425,3879,3080,3486,3445,3211,3383,3066,2971,3307,3431,3084,2989,3300,3278,3441,3218,3024,3303,3183,3234,3600,3591,3213,3095,3199,3259,3622,3390,3647,3072,3174,3192,3021,3411,3479,2912,3407,3353,3220,3255,3265,3529,3275,3594,3204,3055,3531,3178,3285,2877,3277,3313,3218,3789,3248,3489,2908,3154,3393,3278,3211,3165,3119,3542,3065,3125,3273,2934,3203,3385,3442,3149,3162,3284,3271,3246,3302,3147,3244,3474,3544,3143,3182,3152,3415,3393,3023,3369,3325,3242,3221,3163,3120,3112,3332,3423,3191,3182,3098,3218,3198,3395,3151,3355,3293,3227,3144,3244,3160,3356,3160,3507,3122,3294,3243,3117,3483,3093,3237,3069,2990,3148,3168
2944,3269,3276,3219,3215,3358,3368,3739,2902,3433,3339,3184,3286,3159,2998,3075,3398,3008,3042,3200,3230,3406,3206,2960,3305,3253,3108,3560,3571,3176,2888,3129,3337,3414,3252,3587,3149,2989,3070,3109,3195,3273,3021,3425,3273,3045,3352,3307,3372,3155,3433,3154,2939,3394,3058,3199,2889,3147,3390,2984,3548,3108,3422,2929,3031,3339,3216,3000,3146,3211,3457,3185,3188,3270,2922,3044,3340,3359,3056,2977,3251,2952,3342,3341,3051,2938,3364,3539,3040,3011,3236,3215,3082,2933,3388,3224,3114,3196,3090,3147,2998,3352,3239,3131,3128,3033,3307,3223,3240,3118,3219,3360,3296,3073,3180,3119,3212,3137,3449,3284,3080,3304,3038,3433,3127,3053,3142,2997,3053,3032
3358,3571,3442,3560,3660,3677,3678,4166,3420,3626,3691,3354,3578,3385,3317,3499,3636,3186,3428,3737,3766,3701,3436,3234,3670,3595,3461,3947,4018,3406,3266,3508,3706,3838,3632,3840,3500,3490,3395,3356,3691,3630,3256,3660,3689,3516,3648,3479,3833,3529,3829,3476,3220,3743,3264,3598,3171,3514,3532,3522,4052,3627,3859,3330,3552,3691,3560,3437,3492,3538,3705,3523,3324,3687,3216,3399,3752,3711,3386,3471,3713,3197,3431,3685,3352,3292,3813,3909,3365,3248,3390,3541,3566,3307,3906,3597,3498,3659,3464,3330,3170,3617,3610,3273,3626,3334,3633,3527,3610,3564,3581,3683,3560,3516,3595,3322,3541,3317,3870,3529,3538,3543,3563,3627,3441,3442,3345,3328,3302,3593
3047,3494,3253,3159,3382,3403,3461,3884,3142,3463,3430,3204,3236,3176,2991,3356,3454,3128,3160,3480,3506,3493,3202,3048,3408,3366,3156,3673,3701,3030,2977,3222,3375,3513,3261,3587,3338,3274,3047,3228,3328,3439,3102,3506,3310,3177,3453,3342,3484,3301,3515,3150,3183,3581,2965,3253,3040,3340,3360,3213,3776,3289,3662,3013,3260,3575,3316,3104,3406,3220,3608,3182,3281,3389,3139,3261,3347,3610,3247,3229,3423,3186,3297,3651,3216,3211,3482,3582,3053,3238,3380,3373,3303,3108,3534,3366,3136,3370,3233,3219,3093,3502,3359,3171,3498,3255,3185,3165,3370,3263,3295,3305,3315,3274,3325,3139,3351,2986,3613,3281,3251,3275,3215,3600,3094,3202,3259,2984,2954,3154
3062,3340,3382,3447,3471,3502,3518,4009,3247,3385,3544,3300,3339,3348,3131,3273,3521,3187,3188,3290,3450,3636,3300,3081,3398,3200,3400,3757,3770,3380,3210,3171,3328,3446,3294,3561,3268,3334,3254,3217,3552,3370,3120,3639,3335,3365,3432,3274,3607,3206,3632,3130,3140,3525,2980,3557,3020,3169,3424,3181,3862,3492,3629,2893,3261,3636,3349,3145,3369,3301,3564,3231,3105,3489,3042,3322,3498,3561,3173,3341,3621,3172,3294,3615,3248,3269,3505,3525,3170,3159,3355,3434,3399,3282,3540,3227,3163,3541,3235,3274,3235,3551,3404,3116,3341,3200,3367,3193,3386,3280,3320,3362,3420,3204,3323,3121,3415,3144,3627,3356,3278,3280,3333,3597,3386,3103,3204,3165,3179,3327
2890,3176,3245,3155,3390,3390,3411,3810,3157,3274,3418,3240,3357,3108,2959,3293,3591,3028,3075,3355,3363,3542,3244,2936,3215,3242,3146,3655,3595,3274,2961,3140,3364,3349,3266,3428,3172,3157,3043,3227,3238,3131,2987,3464,3320,3135,3279,3351,3513,3188,3538,3136,2904,3496,3020,3372,2830,3202,3503,3185,3778,3311,3432,2988,3261,3365,3264,3155,3096,3301,3483,3079,3218,3240,3005,3003,3316,3436,3244,3254,3315,3204,3270,3554,3060,3182,3357,3585,2979,3190,3206,3341,3178,3161,3447,3284,3032,3249,3053,3186,3168,3357,3275,3061,3170,3004,3261,3108,3272,3171,3253,3238,3293,3139,3257,3205,3198,3106,3544,3355,3318,3216,3324,3466,3110,2965,3180,3143,3103,3071
3081,3165,3274,3201,3353,3182,3260,3700,3008,3294,3271,3062,3266,3213,2872,3254,3335,2967,2953,3324,3384,3366,3106,2997,3216,3199,3137,3472,3507,3054,2992,3110,3143,3289,3141,3334,3263,3056,2991,3031,3178,3274,2840,3361,3180,3101,3237,3060,3349,3145,3310,3058,2895,3339,2984,3164,2949,3138,3406,3098,3539,3210,3436,2968,3130,3557,3148,3019,3197,3131,3509,3089,2910,3225,2916,3124,3226,3294,2997,2944,3302,3074,3069,3320,3157,3098,3203,3478,2879,3064,3127,3221,3248,3002,3367,3250,2980,3168,3172,2959,2997,3288,3312,3068,3175,3057,3234,3056,3146,3053,3233,3259,3255,3154,3119,3051,3290,2962,3452,3105,3123,3289,3033,3333,3064,2882,2944,2952,3087,3156
3028,3214,3256,3096,3329,3323,3251,3768,3018,3361,3307,3050,3320,3102,3036,3341,3214,3093,3122,3151,3184,3454,3085,2855,3260,3185,3127,3524,3378,3049,2826,3036,3346,3396,3136,3387,3238,3126,2948,3119,3274,3310,2837,3499,3249,3000,3316,3232,3357,2930,3388,3021,3042,3487,2962,3376,2843,3164,3297,3125,3712,3181,3482,2906,3116,3391,3108,2968,3224,3053,3340,3178,3053,3338,2883,2982,3212,3282,3026,2973,3210,2979,3148,3403,3058,3078,3249,3425,2961,3057,3119,3175,3260,3125,3194,3224,3014,3270,3037,3108,3103,3282,3217,3014,3155,2983,3277,3062,2999,3175,3208,3283,3169,3038,3225,3021,3310,3162,3406,3193,3364,3164,3229,3366,3227,2850,3042,2987,3078,2972
3215,3341,3335,3385,3441,3468,3540,3885,3218,3585,3441,3271,3397,3158,3170,3289,3435,3023,3123,3402,3396,3771,3218,3178,3468,3388,3284,3583,3831,3331,3141,3339,3332,3536,3250,3659,3365,3330,3142,3151,3515,3399,3041,3523,3481,3179,3532,3293,3701,3255,3527,3049,3193,3382,3226,3369,3106,3233,3352,3201,3701,3315,3610,3129,3520,3565,3379,3183,3374,3188,3422,3215,3135,3555,3218,3441,3373,3457,3155,3295,3536,3382,3267,3560,3171,3416,3490,3696,3226,3184,3458,3365,3440,3203,3585,3387,3244,3460,3200,3418,3283,3492,3597,3193,3378,3071,3342,3177,3459,3293,3300,3297,3367,3247,3367,3234,3492,3130,3485,3291,3333,3140,3175,3558,3307,3045,3300,3153,3343,3325
2887,3114,3155,3057,3227,3038,3211,3625,2903,3079,3180,3016,3225,3073,2835,3118,3314,2849,3046,3199,3368,3145,3094,2747,3291,3139,3071,3468,3476,3131,2951,3076,3151,3248,3097,3334,3184,3015,3083,2957,3215,3047,2893,3354,3196,3077,3221,3165,3154,2935,3237,3033,2827,3382,2787,3226,2864,3115,3109,3113,3475,3117,3382,2798,3024,3381,3105,2987,3103,3045,3434,3019,3081,3257,2844,3084,3122,3210,2989,2943,3146,2966,3202,3411,2912,2803,3028,3335,2843,3006,3146,2959,3134,2958,3192,3339,2956,3213,2945,3048,2819,3254,3066,2984,2933,2985,3058,3069,3030,3173,3359,3240,3043,2975,3119,3058,3263,2948,3209,3170,3140,2937,3016,3227,3045,2622,3119,2893,2847,2939
3022,3423,3474,3360,3401,3374,3472,3889,3148,3431,3450,3211,3382,3279,3083,3141,3338,2988,3179,3298,3501,3462,3222,2943,3463,3407,3256,3595,3634,3208,2958,3171,3415,3442,3228,3599,3341,3291,3148,3244,3394,3282,3032,3442,3220,3238,3420,3237,3524,3231,3407,3217,3077,3591,3124,3413,2970,3245,3295,3149,3822,3179,3545,2819,3021,3465,3166,3211,3332,3144,3590,3195,3140,3438,2921,3202,3283,3243,3118,3181,3358,3122,3272,3463,3147,3007,3458,3448,3087,3272,3187,3322,3323,3067,3421,3205,3178,3162,3271,3128,3039,3364,3274,3206,3272,3169,3334,3108,3312,3269,3308,3315,3313,3163,3239,3209,3319,3195,3591,3092,3280,3276,3333,3536,3284,3057,3196,3014,3120,3178
2864,3214,3148,3157,3148,3266,3314,3776,2909,3200,3306,3096,3149,2968,2855,3177,3248,2922,2948,3178,3234,3440,2947,2932,3152,3023,2945,3629,3458,2964,2805,3171,3099,3152,3048,3280,3078,3049,2971,2933,3280,3287,2910,3442,3330,3070,3224,3141,3347,3035,3397,2898,2963,3428,2746,3131,2816,3115,3310,3084,3512,3260,3349,2799,3158,3316,3046,2912,3144,3089,3324,3185,2972,3157,2837,3017,3151,3323,2941,2900,3141,3114,3138,3307,3030,2902,3127,3384,3105,2947,3256,3142,3222,2967,3223,3127,2971,3268,3042,2988,3056,3229,3201,2910,2936,3054,3142,2876,2985,3028,2998,3191,3154,2916,3169,2973,3185,2903,3526,2961,3158,3158,3184,3220,2901,2900,2932,2707,2952,3008
