tempo de execução,00:00:00.0153322 sec,Tentativas: 120x120x120

2750,2963,2917,2723,2983,2726,2775,3019,2973,2915,2886,2743,2835,2907,3015,3144,2685,2970,2771,3091,3256,3014,3119,2831,2981,3183,2861,2916,2971,2983,2892,3007,3010,2968,3104,3122,3201,2960,3064,2873,2938,2903,3141,3016,2905,2959,2809,2825,2912,2781,3247,2838,3044,3102,2786,3030,2921,3000,3010,3170,3014,2855,2878,3015,3044,2938,2909,2814,2992,2785,2999,2790,2996,3153,2851,2949,2946,2939,2905,3206,3130,3015,2927,2694,3082,2673,3025,2933,2933,3065,2944,2911,2984,2784,3051,2992,2569,2970,2881,2992,2792,3027,3120,3113,3082,3083,2478,2793,3051,2797,2857,3092,2938,2993,2874,3132,2775,2798,3014,2937
2882,3360,3130,2845,3412,3107,3061,3222,3387,3153,3150,2946,3247,3321,3177,3420,3106,3333,3010,3444,3292,3331,3414,3279,3106,3577,3091,3191,3407,3440,3218,3281,3295,3291,3566,3318,3409,3256,3413,3020,3256,3210,3366,3229,3327,3349,3334,3065,3200,2992,3484,2993,3492,3491,3039,3297,3313,3274,3398,3526,3205,3270,3061,3175,3329,3293,2988,3222,3122,3205,3179,3178,3314,3374,3139,3279,3316,3305,3124,3495,3641,3171,3190,3006,3273,3047,3342,3304,3258,3284,3360,3305,3444,3211,3384,3416,2906,3251,3228,3207,3184,3384,3562,3394,3371,3362,2766,3037,3255,2867,3196,3290,3103,3334,2999,3476,3111,2940,3186,3168
2830,3154,3014,2895,3218,3030,2836,3156,3062,3059,2959,2767,2912,2973,3172,3408,2943,3272,2811,3245,3371,3134,3315,3026,3055,3323,3125,3089,3123,3237,3053,3214,3208,3240,3367,3204,3336,3101,3198,3046,3215,3097,3271,3070,3030,3230,2899,2955,3117,2963,3441,2916,3315,3267,2730,3137,3379,3137,3150,3260,3172,2919,2963,2998,3334,3073,3006,2945,3049,2923,3115,3044,3243,3344,3006,3176,3023,3007,3023,3447,3425,3074,3150,2865,3131,2894,3173,3043,3131,3343,3074,3011,3148,2958,3284,3101,2854,3299,3141,2894,3026,3145,3259,3229,2971,3172,2792,3144,3025,2931,3093,3287,3158,3103,2939,3329,2948,2866,3420,3199
2726,3091,2910,2743,3268,2796,2628,2952,3000,2928,2753,2673,2854,2889,2884,3205,2780,3199,2691,3025,3293,3070,3099,2974,2708,3201,2882,2762,2900,3164,2863,3163,2957,2919,3123,3087,2968,3035,3052,2871,2912,2977,3170,3035,2836,3013,2912,2767,2894,2752,3300,2795,3055,3212,2843,2897,3168,3049,3077,3306,3167,2929,2928,3034,2982,2889,2872,2812,2803,2730,2802,2873,2866,3223,2822,3096,2950,2946,2856,3165,3241,2815,2981,2662,2931,2751,3080,2942,2996,3208,2904,2866,3095,2846,3104,2944,2549,3113,2895,2853,2902,2997,3030,3205,2936,2977,2679,2754,2900,2729,2775,3060,3123,3165,2807,2952,2967,2827,3096,2841
2646,2712,2596,2524,3055,2604,2687,2832,2756,2631,2515,2594,2651,2739,2720,2755,2488,2694,2597,2828,2988,2747,2903,2752,2549,2889,2741,2598,2782,2835,2810,2900,2605,2866,2929,2944,2920,2761,2812,2688,2783,2665,2883,2822,2670,2734,2777,2494,2801,2645,3168,2580,3010,3001,2482,2763,2730,2696,2866,3024,2899,2829,2794,2790,2963,2806,2654,2595,2716,2631,2755,2756,2820,2920,2446,2811,2776,2688,2721,3028,2918,2680,2919,2600,2737,2436,2731,2869,2706,2941,2773,2723,2830,2752,2841,2795,2379,2877,2706,2829,2755,2925,2954,2991,2647,2850,2252,2550,2850,2470,2648,2856,2773,3000,2607,2763,2701,2553,2795,2823
2907,3203,3169,2913,3250,2903,3032,3386,3230,3280,3091,2969,3003,3158,3191,3439,3014,3178,3039,3402,3363,3414,3375,3249,3212,3353,3144,3079,3215,3342,3086,3367,3159,3306,3443,3222,3404,2996,3328,3099,3168,3204,3244,3259,3104,3300,3136,3140,3101,2994,3658,2939,3628,3262,3034,3226,3318,3164,3236,3393,3221,3299,3164,3130,3365,3249,3057,3194,3176,3117,3289,2917,3133,3488,2939,3158,3224,3198,2954,3453,3241,3251,3148,2931,3147,3034,3185,3206,3277,3222,3138,3195,3244,3016,3284,3220,2811,3288,3208,3176,3169,3359,3458,3284,3293,3294,2756,3066,3143,2868,3073,3351,3233,3383,3056,3402,2965,2966,3380,3306
2332,2586,2688,2571,2866,2571,2514,2848,2715,2611,2482,2522,2516,2723,2797,2875,2527,2843,2542,2925,2773,2729,2752,2881,2578,2849,2639,2623,2684,2842,2643,2827,2706,2660,2873,2771,2860,2637,2789,2624,2669,2673,2821,2669,2615,2748,2727,2596,2775,2576,3168,2457,2927,2803,2592,2616,2910,2626,2643,2907,2763,2684,2683,2664,2846,2773,2597,2724,2623,2688,2727,2687,2661,2989,2597,2783,2724,2717,2448,2961,2883,2575,2666,2444,2700,2462,2763,2622,2684,2803,2783,2678,2807,2524,2825,2786,2362,2807,2780,2634,2618,2829,2807,2904,2738,2779,2348,2546,2746,2406,2641,2771,2806,2836,2518,2810,2530,2390,2792,2737
2782,3093,2867,2717,3115,2822,2744,2974,3047,2899,2829,2754,2851,2841,3087,3185,2754,3184,2726,3098,3226,2979,3149,2960,2738,3106,2945,2899,2975,3096,2973,3070,3140,2970,3136,3194,3006,2872,3032,2702,2975,3014,3135,3017,2835,2915,2988,2746,2976,2901,3387,2726,3173,3201,2763,3037,3151,3123,2985,3180,3125,2880,2867,3042,3101,3008,2816,2805,2925,2801,3017,2913,3001,3174,2975,2995,3036,2987,2836,3088,3224,2824,2941,2674,3057,2768,3013,2960,2970,3072,3068,2920,3040,2895,3019,3025,2677,3197,2881,3013,2847,3096,3146,3071,2936,2929,2591,2789,3076,2726,2881,3175,3000,3187,2806,2956,2923,2647,3039,2936
2917,3280,3223,2796,3472,2960,2964,3145,3156,3036,3058,2856,3021,3111,3094,3421,3004,3152,2959,3363,3441,3292,3316,3216,2957,3363,3124,3021,3250,3298,3265,3233,3198,3192,3385,3339,3322,3139,3314,2910,3160,3111,3244,3447,3151,3243,3214,3083,3142,2955,3521,2862,3385,3379,2976,3236,3254,3265,3113,3471,3258,3133,3145,3218,3402,3058,3327,3055,3285,2951,3114,3070,3276,3379,2988,3326,3121,3123,3116,3290,3451,3223,3195,2915,3103,2876,3181,3221,3235,3401,3211,3016,3285,3012,3268,3287,2805,3207,3039,3050,3172,3397,3284,3394,3181,3257,2669,3028,3130,2793,3130,3314,3122,3395,3095,3281,2958,2851,3167,3155
2571,2746,2894,2653,3049,2669,2711,3127,3020,2890,2863,2776,2823,2859,2987,3066,2741,2893,2770,3130,3095,3143,3055,3025,2801,3012,2694,2765,2942,3063,2926,3010,2967,3019,3071,2959,3120,2833,3103,2802,2887,3014,2930,2995,2881,3085,2852,2700,2815,2784,3370,2709,3155,3114,2787,3012,3063,2947,2935,3140,2941,2836,2815,2929,3037,2975,2831,2902,2923,2830,2918,2841,2981,3153,2818,2920,2982,3027,2764,3109,3121,2947,2985,2700,2837,2836,2948,2852,2921,2916,2915,2840,3067,2703,2968,2961,2578,3109,2897,2954,2824,2930,2978,2928,2975,2999,2556,2831,3082,2612,2786,3043,2914,3093,2766,3105,2688,2720,3101,2990
2850,3048,2997,2753,3255,2881,2824,3181,2963,2985,2971,2794,2843,3109,2998,3229,2727,3021,2947,3165,3228,3124,3153,2873,2868,3118,2885,2915,3099,3160,3065,3053,2936,3109,3153,3044,3168,2868,3059,3016,3008,2945,3193,3047,2988,3163,2999,2962,3059,2964,3524,2872,3394,3258,2997,3004,3140,2977,3137,3230,3242,3047,3129,3039,3146,3090,2946,2977,2871,2937,3107,2906,3022,3293,2799,3026,2941,3226,2976,3251,3252,3030,3046,2851,3037,2835,3196,3104,3100,3157,3071,2924,3018,2898,3107,3048,2575,3194,3068,3150,3021,3133,3290,3231,2978,3103,2611,2986,3016,2834,3074,3125,3007,3293,2854,3179,2894,2718,3060,2994
2578,2788,2739,2714,2957,2783,2596,3019,2855,2827,2679,2708,2701,2779,2817,2976,2715,2833,2703,2967,3041,2814,2899,2757,2694,2820,2742,2747,2958,2948,2870,2841,2862,2903,2985,2940,2979,2718,2870,2774,2784,2811,3019,2780,2676,2854,2794,2715,2732,2751,3120,2479,3049,3021,2652,2854,2899,2787,2771,3090,2892,2652,2801,2861,2992,2781,2843,2757,2804,2657,2869,2585,2860,3110,2579,2921,2949,2971,2813,3124,2961,2817,2818,2654,2827,2601,2822,2866,2837,2913,2890,2680,2761,2701,2889,2938,2413,2966,2853,2814,2821,2797,2938,3072,2863,2864,2367,2683,2864,2615,2639,2915,2861,2937,2573,2919,2741,2537,2876,2907
2965,3071,3035,2890,3201,2899,2839,3144,3093,2964,2885,2725,3006,2890,2770,3197,2933,3133,2841,3130,3284,3065,3243,3141,2977,3292,2975,2969,2994,3249,3142,3084,3064,3129,3218,3134,3170,2866,3143,2997,2965,2997,3145,3112,2975,3148,3189,2869,3071,2930,3435,2787,3262,3229,2813,3119,3081,3128,3036,3389,3247,3087,3023,2970,3142,3047,2974,3005,2835,2848,3076,2812,2995,3217,2929,3147,3074,2973,2934,3318,3299,3012,3089,2821,2995,2739,3162,3124,2859,3219,3009,3032,3011,2949,3106,3105,2690,3155,3055,2962,3081,3088,3266,3261,3084,3159,2669,2859,3025,2785,2795,3095,2995,3240,2880,3127,2865,2704,3104,3002
2816,3195,3085,2925,3331,2959,2745,3088,3181,2981,2972,2739,2879,2916,3141,3412,2855,3181,2832,3252,3348,3242,3316,3146,2934,3315,3074,2949,3271,3256,3079,3239,3087,3074,3261,3113,3264,3034,3221,3019,3157,3115,3347,3212,3033,3238,2996,2819,2942,3052,3378,2793,3444,3286,3044,3039,3263,3236,3078,3389,3135,2984,2877,2958,3368,3047,3091,3087,3039,3086,3206,3027,3165,3398,2937,3167,3084,3089,2938,3255,3398,3178,3226,2803,2987,2906,3310,3119,3192,3119,3214,3123,3251,2948,3187,3171,2661,3341,3046,3041,2972,3186,3155,3209,3017,3192,2722,2953,3088,2874,2968,3269,3097,3156,2948,3234,2919,2664,3143,3157
2811,3228,3088,2933,3343,2847,2851,3155,3193,3110,3084,2929,3105,3026,3029,3360,2965,3269,2897,3379,3428,3328,3273,3108,3021,3309,3030,2965,3232,3248,3159,3304,3169,3058,3350,3321,3286,3024,3220,2998,3131,3305,3210,3382,3124,3313,3091,3130,3159,3022,3444,2848,3423,3407,2979,3129,3221,3239,3294,3476,3243,3096,2990,3150,3310,3123,3024,3067,3228,2967,3215,3036,3291,3430,3061,3160,3172,3071,3017,3386,3405,3083,3231,2973,3093,2814,3100,3221,3285,3278,3224,3128,3198,3056,3394,3194,2735,3329,3169,3180,3091,3474,3295,3359,3237,3326,2802,2897,3189,2855,3162,3269,3076,3431,2886,3292,2913,2825,3237,3198
2582,2844,2633,2532,3073,2783,2714,2921,2829,2779,2788,2543,2686,2734,2814,2883,2690,3087,2718,2926,3084,2756,2918,2791,2806,2890,2804,2692,2801,2978,2819,2938,2767,2741,2937,2900,2681,2856,2894,2820,2815,2949,2962,2937,2742,2820,2718,2627,2895,2656,3317,2623,2975,3022,2519,2900,2888,2816,2915,3110,3041,2759,2873,2746,2972,2863,2710,2808,2698,2620,2751,2782,2747,3065,2788,2948,2885,2729,2687,3051,3191,2809,2945,2579,2747,2607,2947,2751,2867,2960,2783,2828,2981,2788,2913,2817,2435,3073,2748,2821,2799,2865,2956,2951,2640,2932,2293,2772,2783,2669,2761,2999,2846,2872,2828,3044,2783,2474,2900,2950
2830,2870,2773,2505,2996,2731,2739,2817,2924,2802,2747,2623,2858,2840,2909,3162,2646,2920,2632,2949,3210,2966,3097,2946,2690,3124,2785,2592,3009,2939,2858,2849,2759,2964,2874,3046,2988,2797,2851,2746,2961,2862,2975,3019,2841,2852,2797,2632,2816,2743,3109,2733,3058,3143,2534,2962,2887,2968,2953,3136,2842,2806,2683,2784,2874,2877,2832,2713,2803,2743,2926,2701,2947,3085,2776,2758,2898,2833,2681,3119,3050,2808,2914,2730,2841,2672,2884,2884,2867,3058,2968,2734,2916,2750,2995,2812,2626,2940,2753,2912,2839,2850,3090,2800,2902,2955,2326,2766,2988,2692,2794,2935,2790,3002,2726,2969,2712,2660,2987,2999
2909,3174,3006,2792,3325,2866,2869,3097,3164,2994,2858,2967,2953,3029,3036,3163,2914,3141,2943,3207,3431,3122,3242,2984,2864,3285,3003,2891,3168,3214,3198,3232,3110,3016,3211,3276,3205,3004,3095,2920,3116,3058,3259,3162,3044,3110,3013,2817,3041,3014,3511,2860,3225,3537,2923,3139,3249,3137,3104,3379,3122,3044,3030,3104,3193,3054,2919,2930,3080,2778,2910,3033,3217,3316,2838,3168,3189,3067,3189,3345,3436,3050,3073,2875,2950,2781,3155,3166,3067,3288,3159,3060,3161,3068,3282,3337,2828,3112,3039,3058,2911,3243,3328,3202,3021,3031,2610,2988,3028,2829,3016,3177,3094,3305,2894,3110,2919,2793,3025,3209
2898,3042,2888,2802,3214,2934,2838,3125,3062,2956,2990,2916,2989,3083,3092,3375,2895,3190,2846,3133,3404,3129,3296,3135,3095,3279,3149,3001,3219,3269,3074,3205,3169,3033,3253,3311,3236,2991,3095,3042,3268,3083,3338,3166,3013,3080,2980,2844,3003,2903,3471,2885,3324,3431,2944,3192,3193,3113,3104,3428,3107,3109,2942,2954,3230,2968,3106,3093,2980,2944,3174,2903,3285,3317,3067,3213,3150,3238,3025,3350,3343,3026,3188,2811,2994,2843,3218,3006,3031,3264,3256,3043,3141,3019,3248,3063,2716,3168,3089,3377,2848,3109,3330,3197,3043,3256,2647,2915,3114,2895,2987,3235,3158,3278,2964,3117,3084,2820,3144,3133
2744,3043,3013,2723,3122,2928,2916,3160,3118,3050,2935,2780,2901,2990,3003,3010,2948,2994,2732,3137,3165,2944,3225,2963,2952,3105,2867,2953,3144,3037,3033,3118,3086,3081,3242,3093,3066,3004,3123,2697,2877,3030,3157,3055,2842,3035,3043,2764,3033,2760,3474,2689,3235,3278,2692,3202,3042,3117,3039,3143,3048,2886,2999,3004,3199,2905,2868,2985,2960,2836,2908,3002,3028,3231,2840,3207,3076,2960,2875,3309,3354,2890,3036,2745,2991,2849,3182,2962,2909,3073,3161,3003,3121,2914,3065,2918,2662,3150,2941,3012,2957,3072,3167,3150,3025,3040,2663,2917,3188,2742,2949,3090,2987,3132,2845,3070,2829,2726,2949,3001
2726,3041,3029,2664,3089,2762,2662,3023,3031,2990,2762,2616,2795,2899,2876,3213,2742,2954,2673,3084,3190,3090,3171,2893,2775,3022,2741,2732,2963,2946,2943,3010,2975,2958,3165,2976,3019,2707,3058,2753,2871,2967,3079,2942,2901,2913,2931,2815,2931,2731,3421,2773,3189,3028,2787,3037,2904,3044,3018,3228,2945,2892,2930,2986,3031,2835,2766,2877,2903,2763,2930,2737,2900,3073,2714,2903,3020,2760,2777,3116,3153,2914,2861,2692,2903,2771,2953,2863,2939,2914,2777,2934,2999,2798,2998,3122,2708,3041,2980,2899,2887,3028,3129,3056,2943,3031,2518,2751,2930,2718,2726,2951,2916,3192,2762,3050,2729,2672,2940,2932
2550,2890,2808,2614,3031,2657,2697,2936,2978,2761,2645,2655,2768,2771,2842,2948,2701,2835,2749,3009,3036,2919,3012,2833,2614,2984,2741,2757,2953,2954,3009,2953,2744,2806,3104,2964,2986,2710,2940,2801,2827,2798,2981,2762,2818,2743,2797,2783,2861,2722,3165,2651,3071,3049,2697,2980,2814,2845,2868,2908,2965,2881,2798,2829,2978,2812,2716,2760,2672,2699,2796,2605,2962,2951,2699,2908,2721,2795,2884,3091,3141,2928,2877,2590,2928,2484,2979,2875,2835,2967,2845,2770,2987,2585,2823,2941,2541,2962,2729,2820,2840,2992,2963,3014,2768,2999,2428,2826,2836,2571,2761,2807,2958,2862,2724,2969,2688,2617,2831,2813
2733,3216,2895,2783,3267,2918,2788,3192,3131,3034,2882,2746,2898,2908,2965,3214,2921,3072,2784,3176,3229,3077,3334,2997,3042,3384,3027,2886,2995,3158,3070,3209,3186,2988,3192,3081,3104,2764,3062,3051,2991,2964,3282,3236,2947,3032,3010,2781,3100,2829,3408,2931,3270,3240,2781,3051,3133,3168,2955,3231,3138,2877,3056,3125,3268,2991,3059,2939,2972,2968,2872,2923,3024,3288,2812,2981,3136,3093,3023,3332,3306,3133,3040,2727,2920,2928,3079,2989,2951,3176,2999,3111,3091,2910,3082,3014,2699,3218,3038,3029,3054,3044,3269,3184,3061,3120,2678,2850,3053,2662,2899,3109,2992,3176,2673,3128,2954,2702,3062,2855
2894,3326,3251,3136,3708,3300,3022,3493,3279,3259,3118,3114,3153,3269,3392,3486,2907,3238,3084,3613,3436,3323,3432,3268,2986,3464,3327,3208,3317,3483,3283,3429,3248,3370,3468,3505,3426,3439,3382,3156,3271,3294,3468,3355,3360,3398,3185,3154,3323,3264,3831,3029,3596,3515,3106,3331,3286,3310,3515,3643,3567,3144,3273,3152,3531,3449,3203,3162,3252,3124,3262,3412,3359,3595,3133,3350,3409,3269,3154,3570,3690,3240,3473,3145,3372,2991,3416,3255,3409,3518,3352,3250,3505,3168,3412,3258,2833,3489,3221,3274,3201,3442,3470,3569,3137,3396,2874,3304,3393,2952,3229,3441,3417,3468,3254,3455,3181,3076,3543,3264
2597,2871,2657,2563,2993,2667,2570,2859,2811,2878,2729,2673,2739,2816,2733,3115,2696,2717,2712,3021,3060,2886,3004,2889,2649,2961,2802,2718,2742,3157,2853,2944,2821,2896,2939,2957,2904,2662,2877,2770,2815,2902,2930,2854,2806,2938,2665,2698,2768,2782,3295,2641,3111,2887,2670,2882,2948,2925,2823,3019,2894,2712,2879,2865,2938,2804,2835,2730,2736,2673,2666,2809,2904,3179,2680,2947,2942,2897,2700,3183,3021,2840,2802,2723,2662,2622,2860,2852,2879,2947,2803,2810,2870,2627,2878,2722,2473,2975,2691,2824,2900,2698,3085,2963,2852,2969,2406,2838,2869,2762,2779,2839,2896,2975,2604,2822,2661,2538,2853,2883
2687,2797,2777,2609,2992,2808,2766,3008,2969,2771,2730,2744,2866,2879,2830,2900,2772,2953,2784,2975,2960,2940,3033,2970,2952,3048,2775,2792,2913,2998,2860,3110,2826,2939,2959,2908,3199,2904,3071,2847,2999,2843,3030,2997,2905,2954,2851,2798,2885,2779,3169,2621,2962,3084,2685,2928,3077,2837,2979,3144,2961,2872,2891,2851,3064,2821,2953,2709,2755,2856,2895,2620,3011,3034,2763,2973,2867,3148,2633,3143,3122,2909,3066,2766,2842,2782,2933,2889,2921,3069,3078,2759,2889,2895,3007,2951,2420,2990,2835,2968,2692,2984,3179,3135,2928,3004,2555,2880,2927,2694,2862,2868,2892,3073,2758,3003,2723,2579,2972,2887
2579,2977,2928,2753,3260,2855,2862,3021,3009,2910,2818,2761,2827,2871,3013,3065,2718,3083,2705,3139,3237,3012,3036,2830,2774,3150,2970,2858,2974,3236,3013,3021,2968,2882,3023,2952,3073,2927,3085,2822,2954,2910,3108,3049,2825,3015,2904,2767,2935,2713,3366,2692,3061,3253,2722,3008,3007,2948,2984,3264,3074,2867,2899,3020,3211,2997,3055,3003,2825,2825,2977,2946,2887,3171,2836,3118,2894,2988,2837,3240,3328,2949,3038,2807,2974,2709,3027,2849,3048,3197,3134,2858,2989,2788,2987,2991,2661,3130,2905,2929,2913,3136,3135,3103,3015,2998,2417,2847,2971,2804,2896,3067,3107,2982,2892,3098,2736,2699,3009,2901
2764,3253,3050,2691,3334,2919,2805,3178,3093,3027,2890,2722,2896,2997,3065,3398,2819,3165,2784,3326,3463,3198,3266,3138,2943,3203,2907,3002,3091,3223,3117,3205,2981,3173,3230,3182,3280,3070,3194,2877,3114,2986,3309,3145,3027,3159,3023,3028,3020,2924,3478,2757,3318,3360,2920,3133,3087,3264,3128,3315,3198,2996,3121,3015,3259,3064,3026,2972,3137,2998,3123,2956,3120,3142,3102,3127,3086,3019,3088,3301,3364,2926,3051,2805,3040,2878,3127,2950,3208,3101,3223,3038,3293,2945,3152,3138,2710,3197,2963,3069,2989,3258,3316,3232,3147,3222,2649,2896,3147,2844,2901,3205,3131,3215,2856,3277,3007,2886,3023,3136
2711,2929,2769,2762,3150,2778,2774,2938,2949,2871,2847,2677,2850,2770,2863,3071,2657,3073,2693,3132,3133,3109,3108,2806,2673,3004,2894,2833,3011,2955,2925,3027,2927,2917,3036,2920,3129,2861,3145,2916,2911,2954,3033,3040,2979,2870,2882,2736,2933,2786,3264,2618,3130,3178,2678,2893,3047,3004,3003,3162,3076,2890,2749,2973,3061,2899,2819,3014,2856,2841,2898,3004,2953,3168,2796,3036,2879,2957,2634,3049,3231,2874,2988,2656,2891,2575,2922,2937,2897,2982,2988,2848,2973,2803,3031,2944,2538,3073,2843,3095,2987,3078,3161,3138,2922,3028,2463,2675,2991,2675,2847,2972,2841,3067,2697,2963,2675,2449,2925,2888
2876,3044,2948,2769,3114,2921,2907,3208,3061,3013,2955,2737,2971,2908,3105,3299,2848,3146,2771,3259,3278,3057,3141,3068,2913,3186,3010,3031,2980,3210,2894,3115,3060,3024,3313,3244,3048,3058,3266,2913,3037,3172,3048,3153,2936,2960,2937,2924,3187,2873,3411,2826,3243,3376,2749,2947,3188,3167,3105,3421,3168,2966,2998,2980,3228,3116,3018,2892,3053,2867,2953,2928,3029,3290,2992,3143,3023,2989,2802,3380,3292,2884,2991,2883,3024,2926,3042,3105,3044,3137,3219,3167,3114,3115,3211,3142,2776,3161,3001,3050,2984,3176,3171,3276,3242,3117,2641,2944,3052,2781,2960,3378,3151,3115,2991,3132,2957,2831,3130,3123
3242,3575,3536,3289,3967,3440,3328,3626,3572,3629,3594,3232,3411,3455,3589,3791,3326,3677,3321,3792,3870,3621,3777,3614,3451,3794,3438,3486,3636,3674,3593,3722,3627,3562,3711,3721,3535,3455,3607,3508,3488,3634,3745,3645,3430,3561,3446,3354,3679,3460,4012,3316,3802,3817,3363,3622,3625,3563,3669,3849,3746,3477,3636,3583,3749,3640,3435,3449,3377,3385,3511,3537,3575,3823,3481,3701,3587,3523,3526,3931,3954,3559,3681,3238,3607,3291,3686,3574,3536,3731,3580,3628,3744,3512,3658,3629,3196,3697,3489,3599,3494,3482,3805,3815,3624,3593,3053,3421,3735,3346,3379,3590,3648,3676,3363,3727,3350,3265,3770,3494
2841,3205,3109,2795,3273,2905,2950,3159,3231,3077,3104,2768,2980,2987,3143,3372,2900,3101,2930,3343,3265,3306,3386,3182,2854,3215,2959,3113,3310,3217,3149,3194,3075,3060,3370,3195,3233,3110,3294,2815,2966,3035,3304,3191,3117,3115,3001,3059,3101,3105,3594,2782,3346,3330,2982,3137,3375,3190,3244,3410,3241,3057,3113,3209,3281,3250,3100,3147,3115,3021,3094,2979,3260,3336,3048,3192,3079,3150,3056,3397,3418,3113,3221,3012,3120,2918,3226,3242,3306,3189,3292,3079,3184,2950,3273,3182,2743,3262,3157,3094,3014,3274,3303,3335,3184,3150,2713,3074,3199,2795,3055,3221,3118,3370,2933,3216,2962,2919,3279,2996
2711,2974,2778,2716,3153,2725,2659,3011,2883,2818,2681,2519,2794,2809,2876,3056,2697,2942,2682,3085,3119,3000,3130,2793,2794,3055,2853,2694,2893,3098,3003,3017,2994,2803,3051,2963,3047,2864,2904,2865,2880,2936,3029,2989,2858,3071,2741,2731,2968,2755,3346,2742,3062,3190,2752,2944,3045,3013,2987,3230,3042,2786,2701,2815,3077,3010,2822,2840,2821,2617,2943,2934,2924,3081,2756,2871,2894,2831,2860,3120,3106,2909,2948,2681,2889,2736,3028,2846,2988,3022,2936,2861,2934,2843,2946,2698,2542,3069,2829,2892,2589,2998,3038,2942,2872,2984,2488,2774,3016,2756,2779,2938,2861,2951,2638,2979,2729,2581,2959,2816
2589,2974,2854,2589,3116,2531,2766,2876,2805,2790,2725,2695,2745,2821,2853,2996,2735,2932,2767,3072,3145,2972,3060,2675,2647,3151,2749,2741,2947,3129,2882,3075,2863,2858,3042,2925,2921,2896,2994,2822,2761,2879,3014,2980,2847,2929,2725,2704,2820,2749,3133,2591,3058,3249,2751,2918,3052,2965,2886,3187,2969,2755,2761,2777,2943,2943,2861,2854,2879,2661,2881,2845,2868,3043,2740,2866,2807,2781,2795,3101,3089,2855,2878,2741,2899,2507,3025,2902,2951,3037,2809,3054,2873,2826,2980,2847,2392,2855,2882,2727,2827,2971,3126,2970,2816,2935,2318,2900,2842,2692,2738,3077,2959,2978,2843,2976,2785,2592,2942,2962
2661,2905,2828,2627,3190,2770,2718,2943,3019,2798,2715,2615,2828,2852,2874,3027,2721,2976,2728,3046,3161,3077,3101,2953,2709,3189,2776,2865,2914,2990,2886,2988,2923,2871,3148,2873,3173,2721,3050,2814,2855,2978,2997,2920,2980,3038,2909,2769,2839,2807,3245,2649,3153,3007,2820,3000,3046,2987,2972,3155,2968,2967,2922,2801,3093,2851,2739,2884,2932,2842,2863,2711,3100,3031,2707,2749,2879,2908,2864,3221,3278,2906,2981,2568,2883,2844,2927,2836,2810,3102,2873,2849,3032,2803,2912,3004,2620,3125,2857,2807,2922,2983,3224,3132,2874,2943,2516,2675,3017,2690,2832,2919,2791,3104,2674,3061,2628,2677,3020,2841
2715,3066,2932,2665,3226,2823,2823,3086,2981,2878,2837,2820,2876,2943,3051,3223,2855,2997,2864,3223,3167,3097,3206,3007,2862,3185,2947,2981,3052,3029,2956,3032,2988,3061,3115,3015,3086,2952,3007,2965,2982,2950,3092,3141,3042,2978,3027,2895,3058,2841,3366,2774,3290,3176,2836,2978,3217,3052,3128,3182,3078,2987,2858,2918,3113,2966,2849,2922,2889,2839,2994,2927,3011,3177,2754,2977,3129,3110,2738,3245,3231,2937,3034,2801,2991,2799,3131,3134,3068,3238,3051,2928,3152,2952,3167,3068,2623,3036,3001,3060,2912,3056,3344,3306,3025,3084,2619,2916,3029,2698,2894,3097,2959,3138,2871,3252,2800,2837,3215,2965
2817,3122,3033,2644,3300,2833,2840,3092,3094,2953,2990,2801,2870,3096,3037,3209,2950,3195,2806,3223,3236,3151,3338,3061,2971,3461,2885,3016,3088,3167,2907,3234,2931,3068,3194,3174,3145,3083,2972,2901,2955,3051,3211,3219,2911,3094,3078,2809,3173,2797,3367,2783,3198,3352,2924,3255,3082,3131,3091,3510,3224,3037,2952,3046,3141,3090,3006,2914,2913,2928,3081,3063,3106,3337,2939,3178,3118,3074,2871,3193,3289,3069,3020,2960,2898,2815,3170,2910,2972,3401,3047,2968,3100,3094,3246,2961,2509,3172,3048,3076,3177,3159,3198,3291,3002,3129,2551,2866,2964,2657,2905,3268,3084,3224,2948,3311,2883,2762,3227,3078
2578,2930,2882,2747,3173,2805,2625,2966,2981,2877,2733,2540,2766,2791,2835,3143,2742,2994,2777,3087,3098,3048,3080,2975,2830,2953,2757,2898,2991,3065,3139,2924,2955,2942,3038,2799,2958,2780,2816,2807,2938,2956,3017,2897,2788,2900,2796,2791,2952,2748,3262,2656,3283,3049,2774,2975,3046,3040,2906,3101,2879,2811,2909,2944,3077,2901,2857,2977,2763,2807,2877,2744,2883,2967,2807,3024,2983,2965,2826,3182,3219,2818,2936,2628,2747,2698,3039,2859,2983,2896,2918,2711,2993,2854,2931,2902,2641,3070,2933,2955,2857,2939,3075,2930,2972,2872,2571,2748,2948,2655,2731,2926,2815,3024,2711,3042,2802,2604,3006,2823
